,times,values
995383,1648839492.472,2180
995384,1648839492.48,2164
995385,1648839492.488,2147
995386,1648839492.496,2130
995387,1648839492.504,2116
995388,1648839492.512,2106
995389,1648839492.52,2098
995390,1648839492.528,2089
995391,1648839492.536,2077
995392,1648839492.544,2062
995393,1648839492.552,2040
995394,1648839492.56,2012
995395,1648839492.568,1978
995396,1648839492.576,1939
995397,1648839492.584,1902
995398,1648839492.592,1870
995399,1648839492.6,1848
995400,1648839492.608,1836
995401,1648839492.616,1832
995402,1648839492.624,1832
995403,1648839492.632,1833
995404,1648839492.64,1832
995405,1648839492.648,1829
995406,1648839492.656,1824
995407,1648839492.664,1817
995408,1648839492.672,1808
995409,1648839492.68,1797
995410,1648839492.688,1786
995411,1648839492.696,1774
995412,1648839492.704,1762
995413,1648839492.712,1751
995414,1648839492.72,1740
995415,1648839492.728,1729
995416,1648839492.736,1719
995417,1648839492.744,1709
995418,1648839492.752,1700
995419,1648839492.76,1691
995420,1648839492.768,1682
995421,1648839492.776,1675
995422,1648839492.784,1669
995423,1648839492.792,1663
995424,1648839492.8,1657
995425,1648839492.808,1651
995426,1648839492.816,1646
995427,1648839492.824,1641
995428,1648839492.832,1635
995429,1648839492.84,1630
995430,1648839492.848,1625
995431,1648839492.856,1619
995432,1648839492.864,1612
995433,1648839492.872,1606
995434,1648839492.88,1600
995435,1648839492.888,1594
995436,1648839492.896,1589
995437,1648839492.904,1583
995438,1648839492.912,1577
995439,1648839492.92,1571
995440,1648839492.928,1566
995441,1648839492.936,1561
995442,1648839492.944,1558
995443,1648839492.952,1555
995444,1648839492.96,1555
995445,1648839492.968,1559
995446,1648839492.976,1574
995447,1648839492.984,1605
995448,1648839492.992,1661
995449,1648839493.0,1742
995450,1648839493.008,1842
995451,1648839493.016,1947
995452,1648839493.024,2042
995453,1648839493.032,2117
995454,1648839493.04,2165
995455,1648839493.048,2188
995456,1648839493.056,2190
995457,1648839493.064,2180
995458,1648839493.072,2163
995459,1648839493.08,2145
995460,1648839493.088,2129
995461,1648839493.096,2117
995462,1648839493.104,2108
995463,1648839493.112,2100
995464,1648839493.12,2091
995465,1648839493.128,2079
995466,1648839493.136,2062
995467,1648839493.144,2038
995468,1648839493.152,2008
995469,1648839493.16,1971
995470,1648839493.168,1931
995471,1648839493.176,1893
995472,1648839493.184,1862
995473,1648839493.192,1842
995474,1648839493.2,1832
995475,1648839493.208,1829
995476,1648839493.216,1830
995477,1648839493.224,1831
995478,1648839493.232,1832
995479,1648839493.24,1830
995480,1648839493.248,1826
995481,1648839493.256,1818
995482,1648839493.264,1809
995483,1648839493.272,1798
995484,1648839493.28,1786
995485,1648839493.288,1774
995486,1648839493.296,1762
995487,1648839493.304,1750
995488,1648839493.312,1738
995489,1648839493.32,1727
995490,1648839493.328,1717
995491,1648839493.336,1707
995492,1648839493.344,1698
995493,1648839493.352,1690
995494,1648839493.36,1683
995495,1648839493.368,1677
995496,1648839493.376,1671
995497,1648839493.384,1666
995498,1648839493.392,1661
995499,1648839493.4,1655
995500,1648839493.408,1650
995501,1648839493.416,1644
995502,1648839493.424,1638
995503,1648839493.432,1633
995504,1648839493.44,1628
995505,1648839493.448,1622
995506,1648839493.456,1616
995507,1648839493.464,1609
995508,1648839493.472,1603
995509,1648839493.48,1598
995510,1648839493.488,1592
995511,1648839493.496,1586
995512,1648839493.504,1580
995513,1648839493.512,1575
995514,1648839493.52,1570
995515,1648839493.528,1566
995516,1648839493.536,1563
995517,1648839493.544,1561
995518,1648839493.552,1562
995519,1648839493.56,1570
995520,1648839493.568,1588
995521,1648839493.576,1626
995522,1648839493.584,1689
995523,1648839493.592,1777
995524,1648839493.6,1881
995525,1648839493.608,1987
995526,1648839493.616,2079
995527,1648839493.624,2149
995528,1648839493.632,2191
995529,1648839493.64,2209
995530,1648839493.648,2208
995531,1648839493.656,2194
995532,1648839493.664,2176
995533,1648839493.672,2157
995534,1648839493.68,2140
995535,1648839493.688,2127
995536,1648839493.696,2116
995537,1648839493.704,2108
995538,1648839493.712,2098
995539,1648839493.72,2086
995540,1648839493.728,2069
995541,1648839493.736,2046
995542,1648839493.744,2018
995543,1648839493.752,1982
995544,1648839493.76,1942
995545,1648839493.768,1903
995546,1648839493.776,1874
995547,1648839493.784,1856
995548,1648839493.792,1848
995549,1648839493.8,1846
995550,1648839493.808,1847
995551,1648839493.816,1848
995552,1648839493.824,1847
995553,1648839493.832,1843
995554,1648839493.84,1837
995555,1648839493.848,1828
995556,1648839493.856,1817
995557,1648839493.864,1805
995558,1648839493.872,1793
995559,1648839493.88,1781
995560,1648839493.888,1769
995561,1648839493.896,1758
995562,1648839493.904,1747
995563,1648839493.912,1737
995564,1648839493.92,1727
995565,1648839493.928,1717
995566,1648839493.936,1709
995567,1648839493.944,1702
995568,1648839493.952,1695
995569,1648839493.96,1689
995570,1648839493.968,1683
995571,1648839493.976,1678
995572,1648839493.984,1672
995573,1648839493.992,1667
995574,1648839494.0,1662
995575,1648839494.008,1657
995576,1648839494.016,1651
995577,1648839494.024,1645
995578,1648839494.032,1639
995579,1648839494.04,1633
995580,1648839494.048,1626
995581,1648839494.056,1620
995582,1648839494.064,1613
995583,1648839494.072,1607
995584,1648839494.08,1600
995585,1648839494.088,1594
995586,1648839494.096,1588
995587,1648839494.104,1583
995588,1648839494.112,1579
995589,1648839494.12,1576
995590,1648839494.128,1573
995591,1648839494.136,1572
995592,1648839494.144,1574
995593,1648839494.152,1582
995594,1648839494.16,1604
995595,1648839494.168,1648
995596,1648839494.176,1719
995597,1648839494.184,1814
995598,1648839494.192,1924
995599,1648839494.2,2030
995600,1648839494.208,2119
995601,1648839494.216,2181
995602,1648839494.224,2214
995603,1648839494.232,2223
995604,1648839494.24,2214
995605,1648839494.248,2195
995606,1648839494.256,2172
995607,1648839494.264,2151
995608,1648839494.272,2134
995609,1648839494.28,2122
995610,1648839494.288,2112
995611,1648839494.296,2102
995612,1648839494.304,2092
995613,1648839494.312,2077
995614,1648839494.32,2056
995615,1648839494.328,2028
995616,1648839494.336,1994
995617,1648839494.344,1955
995618,1648839494.352,1916
995619,1648839494.36,1882
995620,1648839494.368,1858
995621,1648839494.376,1845
995622,1648839494.384,1840
995623,1648839494.392,1840
995624,1648839494.4,1843
995625,1648839494.408,1844
995626,1648839494.416,1843
995627,1648839494.424,1838
995628,1648839494.432,1829
995629,1648839494.44,1818
995630,1648839494.448,1806
995631,1648839494.456,1793
995632,1648839494.464,1780
995633,1648839494.472,1767
995634,1648839494.48,1754
995635,1648839494.488,1743
995636,1648839494.496,1732
995637,1648839494.504,1722
995638,1648839494.512,1712
995639,1648839494.52,1704
995640,1648839494.528,1696
995641,1648839494.536,1688
995642,1648839494.544,1681
995643,1648839494.552,1675
995644,1648839494.56,1670
995645,1648839494.568,1665
995646,1648839494.576,1659
995647,1648839494.584,1654
995648,1648839494.592,1648
995649,1648839494.6,1642
995650,1648839494.608,1636
995651,1648839494.616,1630
995652,1648839494.624,1623
995653,1648839494.632,1616
995654,1648839494.64,1609
995655,1648839494.648,1601
995656,1648839494.656,1594
995657,1648839494.664,1588
995658,1648839494.672,1582
995659,1648839494.68,1576
995660,1648839494.688,1571
995661,1648839494.696,1566
995662,1648839494.704,1562
995663,1648839494.712,1558
995664,1648839494.72,1554
995665,1648839494.728,1553
995666,1648839494.736,1554
995667,1648839494.744,1562
995668,1648839494.752,1582
995669,1648839494.76,1620
995670,1648839494.768,1684
995671,1648839494.776,1770
995672,1648839494.784,1871
995673,1648839494.792,1971
995674,1648839494.8,2057
995675,1648839494.808,2119
995676,1648839494.816,2155
995677,1648839494.824,2168
995678,1648839494.832,2162
995679,1648839494.84,2146
995680,1648839494.848,2125
995681,1648839494.856,2106
995682,1648839494.864,2089
995683,1648839494.872,2077
995684,1648839494.88,2066
995685,1648839494.888,2056
995686,1648839494.896,2044
995687,1648839494.904,2029
995688,1648839494.912,2007
995689,1648839494.92,1978
995690,1648839494.928,1943
995691,1648839494.936,1905
995692,1648839494.944,1869
995693,1648839494.952,1841
995694,1648839494.96,1823
995695,1648839494.968,1814
995696,1648839494.976,1812
995697,1648839494.984,1813
995698,1648839494.992,1815
995699,1648839495.0,1815
995700,1648839495.008,1812
995701,1648839495.016,1806
995702,1648839495.024,1797
995703,1648839495.032,1787
995704,1648839495.04,1775
995705,1648839495.048,1764
995706,1648839495.056,1753
995707,1648839495.064,1741
995708,1648839495.072,1729
995709,1648839495.08,1718
995710,1648839495.088,1707
995711,1648839495.096,1698
995712,1648839495.104,1689
995713,1648839495.112,1681
995714,1648839495.12,1673
995715,1648839495.128,1667
995716,1648839495.136,1661
995717,1648839495.144,1656
995718,1648839495.152,1651
995719,1648839495.16,1646
995720,1648839495.168,1641
995721,1648839495.176,1636
995722,1648839495.184,1630
995723,1648839495.192,1623
995724,1648839495.2,1616
995725,1648839495.208,1609
995726,1648839495.216,1602
995727,1648839495.224,1595
995728,1648839495.232,1588
995729,1648839495.24,1582
995730,1648839495.248,1575
995731,1648839495.256,1570
995732,1648839495.264,1565
995733,1648839495.272,1560
995734,1648839495.28,1555
995735,1648839495.288,1551
995736,1648839495.296,1548
995737,1648839495.304,1545
995738,1648839495.312,1543
995739,1648839495.32,1542
995740,1648839495.328,1545
995741,1648839495.336,1555
995742,1648839495.344,1578
995743,1648839495.352,1623
995744,1648839495.36,1692
995745,1648839495.368,1780
995746,1648839495.376,1876
995747,1648839495.384,1970
995748,1648839495.392,2055
995749,1648839495.4,2119
995750,1648839495.408,2153
995751,1648839495.416,2162
995752,1648839495.424,2153
995753,1648839495.432,2137
995754,1648839495.44,2118
995755,1648839495.448,2101
995756,1648839495.456,2086
995757,1648839495.464,2073
995758,1648839495.472,2062
995759,1648839495.48,2051
995760,1648839495.488,2039
995761,1648839495.496,2022
995762,1648839495.504,2000
995763,1648839495.512,1972
995764,1648839495.52,1937
995765,1648839495.528,1899
995766,1648839495.536,1865
995767,1648839495.544,1838
995768,1648839495.552,1821
995769,1648839495.56,1813
995770,1648839495.568,1811
995771,1648839495.576,1812
995772,1648839495.584,1814
995773,1648839495.592,1813
995774,1648839495.6,1810
995775,1648839495.608,1803
995776,1648839495.616,1794
995777,1648839495.624,1783
995778,1648839495.632,1771
995779,1648839495.64,1760
995780,1648839495.648,1749
995781,1648839495.656,1737
995782,1648839495.664,1726
995783,1648839495.672,1716
995784,1648839495.68,1706
995785,1648839495.688,1697
995786,1648839495.696,1689
995787,1648839495.704,1682
995788,1648839495.712,1675
995789,1648839495.72,1669
995790,1648839495.728,1663
995791,1648839495.736,1657
995792,1648839495.744,1651
995793,1648839495.752,1645
995794,1648839495.76,1639
995795,1648839495.768,1632
995796,1648839495.776,1625
995797,1648839495.784,1618
995798,1648839495.792,1611
995799,1648839495.8,1605
995800,1648839495.808,1599
995801,1648839495.816,1593
995802,1648839495.824,1588
995803,1648839495.832,1582
995804,1648839495.84,1577
995805,1648839495.848,1571
995806,1648839495.856,1566
995807,1648839495.864,1561
995808,1648839495.872,1557
995809,1648839495.88,1554
995810,1648839495.888,1551
995811,1648839495.896,1548
995812,1648839495.904,1546
995813,1648839495.912,1545
995814,1648839495.92,1549
995815,1648839495.928,1562
995816,1648839495.936,1590
995817,1648839495.944,1640
995818,1648839495.952,1716
995819,1648839495.96,1812
995820,1648839495.968,1915
995821,1648839495.976,2010
995822,1648839495.984,2086
995823,1648839495.992,2137
995824,1648839496.0,2163
995825,1648839496.008,2167
995826,1648839496.016,2156
995827,1648839496.024,2138
995828,1648839496.032,2118
995829,1648839496.04,2099
995830,1648839496.048,2083
995831,1648839496.056,2070
995832,1648839496.064,2060
995833,1648839496.072,2050
995834,1648839496.08,2038
995835,1648839496.088,2022
995836,1648839496.096,2000
995837,1648839496.104,1971
995838,1648839496.112,1936
995839,1648839496.12,1900
995840,1648839496.128,1866
995841,1648839496.136,1841
995842,1648839496.144,1825
995843,1648839496.152,1818
995844,1648839496.16,1817
995845,1648839496.168,1819
995846,1648839496.176,1820
995847,1648839496.184,1818
995848,1648839496.192,1814
995849,1648839496.2,1806
995850,1648839496.208,1797
995851,1648839496.216,1787
995852,1648839496.224,1776
995853,1648839496.232,1765
995854,1648839496.24,1754
995855,1648839496.248,1744
995856,1648839496.256,1734
995857,1648839496.264,1724
995858,1648839496.272,1714
995859,1648839496.28,1705
995860,1648839496.288,1696
995861,1648839496.296,1688
995862,1648839496.304,1681
995863,1648839496.312,1674
995864,1648839496.32,1668
995865,1648839496.328,1661
995866,1648839496.336,1655
995867,1648839496.344,1649
995868,1648839496.352,1643
995869,1648839496.36,1638
995870,1648839496.368,1632
995871,1648839496.376,1626
995872,1648839496.384,1620
995873,1648839496.392,1614
995874,1648839496.4,1609
995875,1648839496.408,1603
995876,1648839496.416,1598
995877,1648839496.424,1592
995878,1648839496.432,1587
995879,1648839496.44,1582
995880,1648839496.448,1578
995881,1648839496.456,1573
995882,1648839496.464,1568
995883,1648839496.472,1564
995884,1648839496.48,1560
995885,1648839496.488,1557
995886,1648839496.496,1555
995887,1648839496.504,1555
995888,1648839496.512,1561
995889,1648839496.52,1580
995890,1648839496.528,1619
995891,1648839496.536,1686
995892,1648839496.544,1779
995893,1648839496.552,1887
995894,1648839496.56,1996
995895,1648839496.568,2088
995896,1648839496.576,2155
995897,1648839496.584,2194
995898,1648839496.592,2208
995899,1648839496.6,2202
995900,1648839496.608,2186
995901,1648839496.616,2165
995902,1648839496.624,2144
995903,1648839496.632,2127
995904,1648839496.64,2113
995905,1648839496.648,2104
995906,1648839496.656,2096
995907,1648839496.664,2086
995908,1648839496.672,2072
995909,1648839496.68,2052
995910,1648839496.688,2026
995911,1648839496.696,1992
995912,1648839496.704,1953
995913,1648839496.712,1913
995914,1648839496.72,1880
995915,1648839496.728,1855
995916,1648839496.736,1841
995917,1648839496.744,1835
995918,1648839496.752,1834
995919,1648839496.76,1835
995920,1648839496.768,1835
995921,1648839496.776,1834
995922,1648839496.784,1829
995923,1648839496.792,1821
995924,1648839496.8,1811
995925,1648839496.808,1800
995926,1648839496.816,1788
995927,1648839496.824,1776
995928,1648839496.832,1765
995929,1648839496.84,1754
995930,1648839496.848,1744
995931,1648839496.856,1735
995932,1648839496.864,1726
995933,1648839496.872,1717
995934,1648839496.88,1709
995935,1648839496.888,1701
995936,1648839496.896,1693
995937,1648839496.904,1685
995938,1648839496.912,1678
995939,1648839496.92,1670
995940,1648839496.928,1662
995941,1648839496.936,1655
995942,1648839496.944,1648
995943,1648839496.952,1642
995944,1648839496.96,1636
995945,1648839496.968,1630
995946,1648839496.976,1625
995947,1648839496.984,1619
995948,1648839496.992,1613
995949,1648839497.0,1607
995950,1648839497.008,1602
995951,1648839497.016,1596
995952,1648839497.024,1590
995953,1648839497.032,1583
995954,1648839497.04,1578
995955,1648839497.048,1572
995956,1648839497.056,1567
995957,1648839497.064,1563
995958,1648839497.072,1559
995959,1648839497.08,1555
995960,1648839497.088,1553
995961,1648839497.096,1553
995962,1648839497.104,1560
995963,1648839497.112,1580
995964,1648839497.12,1619
995965,1648839497.128,1683
995966,1648839497.136,1771
995967,1648839497.144,1873
995968,1648839497.152,1975
995969,1648839497.16,2062
995970,1648839497.168,2125
995971,1648839497.176,2161
995972,1648839497.184,2174
995973,1648839497.192,2169
995974,1648839497.2,2153
995975,1648839497.208,2132
995976,1648839497.216,2112
995977,1648839497.224,2095
995978,1648839497.232,2082
995979,1648839497.24,2071
995980,1648839497.248,2061
995981,1648839497.256,2049
995982,1648839497.264,2035
995983,1648839497.272,2014
995984,1648839497.28,1987
995985,1648839497.288,1953
995986,1648839497.296,1915
995987,1648839497.304,1877
995988,1648839497.312,1845
995989,1648839497.32,1823
995990,1648839497.328,1811
995991,1648839497.336,1808
995992,1648839497.344,1809
995993,1648839497.352,1811
995994,1648839497.36,1812
995995,1648839497.368,1810
995996,1648839497.376,1806
995997,1648839497.384,1798
995998,1648839497.392,1788
995999,1648839497.4,1777
996000,1648839497.408,1765
996001,1648839497.416,1754
996002,1648839497.424,1742
996003,1648839497.432,1732
996004,1648839497.44,1721
996005,1648839497.448,1711
996006,1648839497.456,1701
996007,1648839497.464,1691
996008,1648839497.472,1682
996009,1648839497.48,1673
996010,1648839497.488,1666
996011,1648839497.496,1659
996012,1648839497.504,1653
996013,1648839497.512,1647
996014,1648839497.52,1641
996015,1648839497.528,1635
996016,1648839497.536,1630
996017,1648839497.544,1624
996018,1648839497.552,1619
996019,1648839497.56,1613
996020,1648839497.568,1608
996021,1648839497.576,1602
996022,1648839497.584,1596
996023,1648839497.592,1590
996024,1648839497.6,1585
996025,1648839497.608,1579
996026,1648839497.616,1573
996027,1648839497.624,1568
996028,1648839497.632,1563
996029,1648839497.64,1558
996030,1648839497.648,1553
996031,1648839497.656,1549
996032,1648839497.664,1545
996033,1648839497.672,1541
996034,1648839497.68,1540
996035,1648839497.688,1543
996036,1648839497.696,1553
996037,1648839497.704,1579
996038,1648839497.712,1628
996039,1648839497.72,1704
996040,1648839497.728,1800
996041,1648839497.736,1906
996042,1648839497.744,2005
996043,1648839497.752,2086
996044,1648839497.76,2141
996045,1648839497.768,2170
996046,1648839497.776,2176
996047,1648839497.784,2168
996048,1648839497.792,2152
996049,1648839497.8,2133
996050,1648839497.808,2116
996051,1648839497.816,2101
996052,1648839497.824,2090
996053,1648839497.832,2080
996054,1648839497.84,2071
996055,1648839497.848,2059
996056,1648839497.856,2043
996057,1648839497.864,2020
996058,1648839497.872,1992
996059,1648839497.88,1957
996060,1648839497.888,1919
996061,1648839497.896,1882
996062,1648839497.904,1852
996063,1648839497.912,1832
996064,1648839497.92,1821
996065,1648839497.928,1817
996066,1648839497.936,1818
996067,1648839497.944,1819
996068,1648839497.952,1818
996069,1648839497.96,1815
996070,1648839497.968,1809
996071,1648839497.976,1801
996072,1648839497.984,1792
996073,1648839497.992,1782
996074,1648839498.0,1771
996075,1648839498.008,1760
996076,1648839498.016,1749
996077,1648839498.024,1737
996078,1648839498.032,1727
996079,1648839498.04,1716
996080,1648839498.048,1706
996081,1648839498.056,1696
996082,1648839498.064,1686
996083,1648839498.072,1678
996084,1648839498.08,1670
996085,1648839498.088,1664
996086,1648839498.096,1657
996087,1648839498.104,1651
996088,1648839498.112,1645
996089,1648839498.12,1639
996090,1648839498.128,1634
996091,1648839498.136,1628
996092,1648839498.144,1623
996093,1648839498.152,1617
996094,1648839498.16,1611
996095,1648839498.168,1606
996096,1648839498.176,1600
996097,1648839498.184,1594
996098,1648839498.192,1588
996099,1648839498.2,1583
996100,1648839498.208,1577
996101,1648839498.216,1571
996102,1648839498.224,1566
996103,1648839498.232,1561
996104,1648839498.24,1556
996105,1648839498.248,1551
996106,1648839498.256,1547
996107,1648839498.264,1544
996108,1648839498.272,1544
996109,1648839498.28,1549
996110,1648839498.288,1564
996111,1648839498.296,1596
996112,1648839498.304,1652
996113,1648839498.312,1733
996114,1648839498.32,1834
996115,1648839498.328,1940
996116,1648839498.336,2037
996117,1648839498.344,2112
996118,1648839498.352,2161
996119,1648839498.36,2183
996120,1648839498.368,2185
996121,1648839498.376,2174
996122,1648839498.384,2155
996123,1648839498.392,2136
996124,1648839498.4,2119
996125,1648839498.408,2105
996126,1648839498.416,2095
996127,1648839498.424,2087
996128,1648839498.432,2078
996129,1648839498.44,2066
996130,1648839498.448,2048
996131,1648839498.456,2025
996132,1648839498.464,1996
996133,1648839498.472,1962
996134,1648839498.48,1925
996135,1648839498.488,1886
996136,1648839498.496,1854
996137,1648839498.504,1832
996138,1648839498.512,1823
996139,1648839498.52,1821
996140,1648839498.528,1822
996141,1648839498.536,1824
996142,1648839498.544,1823
996143,1648839498.552,1820
996144,1648839498.56,1814
996145,1648839498.568,1805
996146,1648839498.576,1796
996147,1648839498.584,1785
996148,1648839498.592,1774
996149,1648839498.6,1762
996150,1648839498.608,1751
996151,1648839498.616,1740
996152,1648839498.624,1730
996153,1648839498.632,1719
996154,1648839498.64,1708
996155,1648839498.648,1698
996156,1648839498.656,1688
996157,1648839498.664,1680
996158,1648839498.672,1673
996159,1648839498.68,1666
996160,1648839498.688,1660
996161,1648839498.696,1655
996162,1648839498.704,1650
996163,1648839498.712,1644
996164,1648839498.72,1638
996165,1648839498.728,1632
996166,1648839498.736,1627
996167,1648839498.744,1621
996168,1648839498.752,1616
996169,1648839498.76,1610
996170,1648839498.768,1604
996171,1648839498.776,1598
996172,1648839498.784,1592
996173,1648839498.792,1586
996174,1648839498.8,1580
996175,1648839498.808,1573
996176,1648839498.816,1568
996177,1648839498.824,1562
996178,1648839498.832,1558
996179,1648839498.84,1553
996180,1648839498.848,1550
996181,1648839498.856,1548
996182,1648839498.864,1548
996183,1648839498.872,1555
996184,1648839498.88,1573
996185,1648839498.888,1609
996186,1648839498.896,1671
996187,1648839498.904,1757
996188,1648839498.912,1860
996189,1648839498.92,1965
996190,1648839498.928,2057
996191,1648839498.936,2125
996192,1648839498.944,2167
996193,1648839498.952,2185
996194,1648839498.96,2184
996195,1648839498.968,2170
996196,1648839498.976,2152
996197,1648839498.984,2133
996198,1648839498.992,2118
996199,1648839499.0,2106
996200,1648839499.008,2096
996201,1648839499.016,2088
996202,1648839499.024,2077
996203,1648839499.032,2064
996204,1648839499.04,2045
996205,1648839499.048,2019
996206,1648839499.056,1986
996207,1648839499.064,1948
996208,1648839499.072,1908
996209,1648839499.08,1873
996210,1648839499.088,1846
996211,1648839499.096,1830
996212,1648839499.104,1823
996213,1648839499.112,1822
996214,1648839499.12,1824
996215,1648839499.128,1825
996216,1648839499.136,1824
996217,1648839499.144,1820
996218,1648839499.152,1814
996219,1648839499.16,1805
996220,1648839499.168,1794
996221,1648839499.176,1783
996222,1648839499.184,1771
996223,1648839499.192,1759
996224,1648839499.2,1747
996225,1648839499.208,1735
996226,1648839499.216,1723
996227,1648839499.224,1712
996228,1648839499.232,1701
996229,1648839499.24,1691
996230,1648839499.248,1683
996231,1648839499.256,1676
996232,1648839499.264,1670
996233,1648839499.272,1665
996234,1648839499.28,1660
996235,1648839499.288,1654
996236,1648839499.296,1649
996237,1648839499.304,1643
996238,1648839499.312,1638
996239,1648839499.32,1631
996240,1648839499.328,1625
996241,1648839499.336,1619
996242,1648839499.344,1614
996243,1648839499.352,1608
996244,1648839499.36,1602
996245,1648839499.368,1595
996246,1648839499.376,1589
996247,1648839499.384,1582
996248,1648839499.392,1576
996249,1648839499.4,1569
996250,1648839499.408,1563
996251,1648839499.416,1558
996252,1648839499.424,1554
996253,1648839499.432,1550
996254,1648839499.44,1547
996255,1648839499.448,1546
996256,1648839499.456,1548
996257,1648839499.464,1555
996258,1648839499.472,1575
996259,1648839499.48,1615
996260,1648839499.488,1680
996261,1648839499.496,1769
996262,1648839499.504,1873
996263,1648839499.512,1976
996264,1648839499.52,2064
996265,1648839499.528,2128
996266,1648839499.536,2166
996267,1648839499.544,2180
996268,1648839499.552,2176
996269,1648839499.56,2161
996270,1648839499.568,2142
996271,1648839499.576,2124
996272,1648839499.584,2109
996273,1648839499.592,2097
996274,1648839499.6,2087
996275,1648839499.608,2077
996276,1648839499.616,2066
996277,1648839499.624,2050
996278,1648839499.632,2030
996279,1648839499.64,2003
996280,1648839499.648,1969
996281,1648839499.656,1930
996282,1648839499.664,1892
996283,1648839499.672,1858
996284,1648839499.68,1834
996285,1648839499.688,1821
996286,1648839499.696,1816
996287,1648839499.704,1816
996288,1648839499.712,1819
996289,1648839499.72,1820
996290,1648839499.728,1818
996291,1648839499.736,1814
996292,1648839499.744,1807
996293,1648839499.752,1797
996294,1648839499.76,1786
996295,1648839499.768,1774
996296,1648839499.776,1762
996297,1648839499.784,1750
996298,1648839499.792,1738
996299,1648839499.8,1727
996300,1648839499.808,1715
996301,1648839499.816,1704
996302,1648839499.824,1694
996303,1648839499.832,1686
996304,1648839499.84,1678
996305,1648839499.848,1672
996306,1648839499.856,1666
996307,1648839499.864,1660
996308,1648839499.872,1655
996309,1648839499.88,1650
996310,1648839499.888,1645
996311,1648839499.896,1639
996312,1648839499.904,1633
996313,1648839499.912,1628
996314,1648839499.92,1622
996315,1648839499.928,1615
996316,1648839499.936,1608
996317,1648839499.944,1602
996318,1648839499.952,1595
996319,1648839499.96,1589
996320,1648839499.968,1582
996321,1648839499.976,1576
996322,1648839499.984,1570
996323,1648839499.992,1565
996324,1648839500.0,1560
996325,1648839500.008,1555
996326,1648839500.016,1551
996327,1648839500.024,1548
996328,1648839500.032,1545
996329,1648839500.04,1545
996330,1648839500.048,1547
996331,1648839500.056,1556
996332,1648839500.064,1578
996333,1648839500.072,1621
996334,1648839500.08,1689
996335,1648839500.088,1780
996336,1648839500.096,1884
996337,1648839500.104,1985
996338,1648839500.112,2071
996339,1648839500.12,2131
996340,1648839500.128,2166
996341,1648839500.136,2176
996342,1648839500.144,2170
996343,1648839500.152,2154
996344,1648839500.16,2135
996345,1648839500.168,2117
996346,1648839500.176,2102
996347,1648839500.184,2090
996348,1648839500.192,2081
996349,1648839500.2,2071
996350,1648839500.208,2059
996351,1648839500.216,2043
996352,1648839500.224,2021
996353,1648839500.232,1993
996354,1648839500.24,1958
996355,1648839500.248,1920
996356,1648839500.256,1884
996357,1648839500.264,1855
996358,1648839500.272,1834
996359,1648839500.28,1823
996360,1648839500.288,1820
996361,1648839500.296,1821
996362,1648839500.304,1823
996363,1648839500.312,1824
996364,1648839500.32,1821
996365,1648839500.328,1816
996366,1648839500.336,1807
996367,1648839500.344,1797
996368,1648839500.352,1785
996369,1648839500.36,1773
996370,1648839500.368,1760
996371,1648839500.376,1748
996372,1648839500.384,1737
996373,1648839500.392,1727
996374,1648839500.4,1716
996375,1648839500.408,1707
996376,1648839500.416,1698
996377,1648839500.424,1690
996378,1648839500.432,1683
996379,1648839500.44,1676
996380,1648839500.448,1670
996381,1648839500.456,1665
996382,1648839500.464,1659
996383,1648839500.472,1654
996384,1648839500.48,1649
996385,1648839500.488,1643
996386,1648839500.496,1637
996387,1648839500.504,1631
996388,1648839500.512,1625
996389,1648839500.52,1619
996390,1648839500.528,1612
996391,1648839500.536,1606
996392,1648839500.544,1599
996393,1648839500.552,1593
996394,1648839500.56,1587
996395,1648839500.568,1581
996396,1648839500.576,1576
996397,1648839500.584,1571
996398,1648839500.592,1567
996399,1648839500.6,1563
996400,1648839500.608,1559
996401,1648839500.616,1556
996402,1648839500.624,1554
996403,1648839500.632,1553
996404,1648839500.64,1556
996405,1648839500.648,1567
996406,1648839500.656,1594
996407,1648839500.664,1645
996408,1648839500.672,1723
996409,1648839500.68,1823
996410,1648839500.688,1933
996411,1648839500.696,2035
996412,1648839500.704,2117
996413,1648839500.712,2170
996414,1648839500.72,2196
996415,1648839500.728,2199
996416,1648839500.736,2186
996417,1648839500.744,2165
996418,1648839500.752,2142
996419,1648839500.76,2122
996420,1648839500.768,2105
996421,1648839500.776,2092
996422,1648839500.784,2081
996423,1648839500.792,2069
996424,1648839500.8,2055
996425,1648839500.808,2038
996426,1648839500.816,2014
996427,1648839500.824,1983
996428,1648839500.832,1947
996429,1648839500.84,1909
996430,1648839500.848,1874
996431,1648839500.856,1847
996432,1648839500.864,1830
996433,1648839500.872,1823
996434,1648839500.88,1823
996435,1648839500.888,1824
996436,1648839500.896,1826
996437,1648839500.904,1825
996438,1648839500.912,1821
996439,1648839500.92,1814
996440,1648839500.928,1804
996441,1648839500.936,1792
996442,1648839500.944,1779
996443,1648839500.952,1765
996444,1648839500.96,1753
996445,1648839500.968,1741
996446,1648839500.976,1731
996447,1648839500.984,1721
996448,1648839500.992,1711
996449,1648839501.0,1701
996450,1648839501.008,1692
996451,1648839501.016,1684
996452,1648839501.024,1677
996453,1648839501.032,1671
996454,1648839501.04,1665
996455,1648839501.048,1659
996456,1648839501.056,1653
996457,1648839501.064,1647
996458,1648839501.072,1641
