,times,values
88524,1643852909.272,1005
88525,1643852909.28,1009
88526,1643852909.288,1010
88527,1643852909.296,1011
88528,1643852909.304,1012
88529,1643852909.312,1011
88530,1643852909.32,1009
88531,1643852909.328,1007
88532,1643852909.336,1006
88533,1643852909.344,1005
88534,1643852909.352,1004
88535,1643852909.36,1004
88536,1643852909.368,1004
88537,1643852909.376,1004
88538,1643852909.384,1003
88539,1643852909.392,1003
88540,1643852909.4,1002
88541,1643852909.408,1001
88542,1643852909.416,1000
88543,1643852909.424,998
88544,1643852909.432,996
88545,1643852909.44,995
88546,1643852909.448,995
88547,1643852909.456,996
88548,1643852909.464,999
88549,1643852909.472,1002
88550,1643852909.48,1004
88551,1643852909.488,1006
88552,1643852909.496,1007
88553,1643852909.504,1007
88554,1643852909.512,1007
88555,1643852909.52,1006
88556,1643852909.528,1006
88557,1643852909.536,1006
88558,1643852909.544,1006
88559,1643852909.552,1007
88560,1643852909.56,1007
88561,1643852909.568,1007
88562,1643852909.576,1007
88563,1643852909.584,1008
88564,1643852909.592,1008
88565,1643852909.6,1007
88566,1643852909.608,1006
88567,1643852909.616,1003
88568,1643852909.624,1000
88569,1643852909.632,997
88570,1643852909.64,994
88571,1643852909.648,993
88572,1643852909.656,993
88573,1643852909.664,994
88574,1643852909.672,996
88575,1643852909.68,999
88576,1643852909.688,1002
88577,1643852909.696,1005
88578,1643852909.704,1006
88579,1643852909.712,1006
88580,1643852909.72,1005
88581,1643852909.728,1003
88582,1643852909.736,1002
88583,1643852909.744,1002
88584,1643852909.752,1002
88585,1643852909.76,1003
88586,1643852909.768,1004
88587,1643852909.776,1005
88588,1643852909.784,1006
88589,1643852909.792,1007
88590,1643852909.8,1008
88591,1643852909.808,1007
88592,1643852909.816,1006
88593,1643852909.824,1005
88594,1643852909.832,1004
88595,1643852909.84,1003
88596,1643852909.848,1001
88597,1643852909.856,1000
88598,1643852909.864,998
88599,1643852909.872,997
88600,1643852909.88,996
88601,1643852909.888,996
88602,1643852909.896,997
88603,1643852909.904,998
88604,1643852909.912,1000
88605,1643852909.92,1002
88606,1643852909.928,1004
88607,1643852909.936,1004
88608,1643852909.944,1004
88609,1643852909.952,1004
88610,1643852909.96,1005
88611,1643852909.968,1005
88612,1643852909.976,1007
88613,1643852909.984,1008
88614,1643852909.992,1009
88615,1643852910.0,1009
88616,1643852910.008,1009
88617,1643852910.016,1008
88618,1643852910.024,1008
88619,1643852910.032,1007
88620,1643852910.04,1006
88621,1643852910.048,1006
88622,1643852910.056,1005
88623,1643852910.064,1005
88624,1643852910.072,1004
88625,1643852910.08,1003
88626,1643852910.088,1002
88627,1643852910.096,1000
88628,1643852910.104,999
88629,1643852910.112,998
88630,1643852910.12,998
88631,1643852910.128,998
88632,1643852910.136,998
88633,1643852910.144,998
88634,1643852910.152,999
88635,1643852910.16,1000
88636,1643852910.168,1001
88637,1643852910.176,1003
88638,1643852910.184,1004
88639,1643852910.192,1005
88640,1643852910.2,1006
88641,1643852910.208,1008
88642,1643852910.216,1009
88643,1643852910.224,1008
88644,1643852910.232,1007
88645,1643852910.24,1005
88646,1643852910.248,1004
88647,1643852910.256,1003
88648,1643852910.264,1004
88649,1643852910.272,1006
88650,1643852910.28,1006
88651,1643852910.288,1005
88652,1643852910.296,1003
88653,1643852910.304,1001
88654,1643852910.312,1001
88655,1643852910.32,1001
88656,1643852910.328,1001
88657,1643852910.336,1000
88658,1643852910.344,998
88659,1643852910.352,996
88660,1643852910.36,996
88661,1643852910.368,996
88662,1643852910.376,998
88663,1643852910.384,999
88664,1643852910.392,1001
88665,1643852910.4,1002
88666,1643852910.408,1004
88667,1643852910.416,1006
88668,1643852910.424,1007
88669,1643852910.432,1007
88670,1643852910.44,1007
88671,1643852910.448,1006
88672,1643852910.456,1006
88673,1643852910.464,1007
88674,1643852910.472,1008
88675,1643852910.48,1008
88676,1643852910.488,1007
88677,1643852910.496,1006
88678,1643852910.504,1004
88679,1643852910.512,1003
88680,1643852910.52,1004
88681,1643852910.528,1005
88682,1643852910.536,1005
88683,1643852910.544,1004
88684,1643852910.552,1001
88685,1643852910.56,998
88686,1643852910.568,996
88687,1643852910.576,995
88688,1643852910.584,995
88689,1643852910.592,997
88690,1643852910.6,999
88691,1643852910.608,1001
88692,1643852910.616,1003
88693,1643852910.624,1005
88694,1643852910.632,1005
88695,1643852910.64,1005
88696,1643852910.648,1004
88697,1643852910.656,1004
88698,1643852910.664,1004
88699,1643852910.672,1005
88700,1643852910.68,1006
88701,1643852910.688,1006
88702,1643852910.696,1006
88703,1643852910.704,1006
88704,1643852910.712,1006
88705,1643852910.72,1006
88706,1643852910.728,1007
88707,1643852910.736,1007
88708,1643852910.744,1005
88709,1643852910.752,1003
88710,1643852910.76,1001
88711,1643852910.768,1000
88712,1643852910.776,999
88713,1643852910.784,999
88714,1643852910.792,999
88715,1643852910.8,999
88716,1643852910.808,999
88717,1643852910.816,998
88718,1643852910.824,999
88719,1643852910.832,999
88720,1643852910.84,1001
88721,1643852910.848,1002
88722,1643852910.856,1003
88723,1643852910.864,1003
88724,1643852910.872,1005
88725,1643852910.88,1006
88726,1643852910.888,1008
88727,1643852910.896,1008
88728,1643852910.904,1008
88729,1643852910.912,1009
88730,1643852910.92,1009
88731,1643852910.928,1008
88732,1643852910.936,1007
88733,1643852910.944,1006
88734,1643852910.952,1005
88735,1643852910.96,1005
88736,1643852910.968,1006
88737,1643852910.976,1005
88738,1643852910.984,1005
88739,1643852910.992,1003
88740,1643852911.0,1002
88741,1643852911.008,1000
88742,1643852911.016,999
88743,1643852911.024,999
88744,1643852911.032,1000
88745,1643852911.04,1000
88746,1643852911.048,1001
88747,1643852911.056,1001
88748,1643852911.064,1001
88749,1643852911.072,1001
88750,1643852911.08,1002
88751,1643852911.088,1002
88752,1643852911.096,1004
88753,1643852911.104,1005
88754,1643852911.112,1007
88755,1643852911.12,1008
88756,1643852911.128,1008
88757,1643852911.136,1008
88758,1643852911.144,1007
88759,1643852911.152,1005
88760,1643852911.16,1004
88761,1643852911.168,1005
88762,1643852911.176,1005
88763,1643852911.184,1005
88764,1643852911.192,1005
88765,1643852911.2,1005
88766,1643852911.208,1004
88767,1643852911.216,1003
88768,1643852911.224,1003
88769,1643852911.232,1002
88770,1643852911.24,1001
88771,1643852911.248,1001
88772,1643852911.256,1001
88773,1643852911.264,1001
88774,1643852911.272,1001
88775,1643852911.28,1001
88776,1643852911.288,1001
88777,1643852911.296,1001
88778,1643852911.304,1000
88779,1643852911.312,1000
88780,1643852911.32,1001
88781,1643852911.328,1002
88782,1643852911.336,1003
88783,1643852911.344,1005
88784,1643852911.352,1006
88785,1643852911.36,1007
88786,1643852911.368,1007
88787,1643852911.376,1007
88788,1643852911.384,1007
88789,1643852911.392,1006
88790,1643852911.4,1005
88791,1643852911.408,1005
88792,1643852911.416,1005
88793,1643852911.424,1005
88794,1643852911.432,1004
88795,1643852911.44,1004
88796,1643852911.448,1003
88797,1643852911.456,1002
88798,1643852911.464,1000
88799,1643852911.472,999
88800,1643852911.48,999
88801,1643852911.488,999
88802,1643852911.496,999
88803,1643852911.504,1000
88804,1643852911.512,1001
88805,1643852911.52,1002
88806,1643852911.528,1002
88807,1643852911.536,1002
88808,1643852911.544,1002
88809,1643852911.552,1002
88810,1643852911.56,1003
88811,1643852911.568,1004
88812,1643852911.576,1004
88813,1643852911.584,1005
88814,1643852911.592,1006
88815,1643852911.6,1006
88816,1643852911.608,1007
88817,1643852911.616,1007
88818,1643852911.624,1007
88819,1643852911.632,1007
88820,1643852911.64,1007
88821,1643852911.648,1006
88822,1643852911.656,1006
88823,1643852911.664,1005
88824,1643852911.672,1003
88825,1643852911.68,1002
88826,1643852911.688,1001
88827,1643852911.696,1000
88828,1643852911.704,999
88829,1643852911.712,999
88830,1643852911.72,998
88831,1643852911.728,998
88832,1643852911.736,998
88833,1643852911.744,999
88834,1643852911.752,999
88835,1643852911.76,999
88836,1643852911.768,1000
88837,1643852911.776,1000
88838,1643852911.784,1001
88839,1643852911.792,1001
88840,1643852911.8,1002
88841,1643852911.808,1004
88842,1643852911.816,1006
88843,1643852911.824,1007
88844,1643852911.832,1007
88845,1643852911.84,1007
88846,1643852911.848,1007
88847,1643852911.856,1006
88848,1643852911.864,1005
88849,1643852911.872,1004
88850,1643852911.88,1002
88851,1643852911.888,1001
88852,1643852911.896,1001
88853,1643852911.904,1001
88854,1643852911.912,1000
88855,1643852911.92,999
88856,1643852911.928,999
88857,1643852911.936,999
88858,1643852911.944,1000
88859,1643852911.952,1000
88860,1643852911.96,1000
88861,1643852911.968,999
88862,1643852911.976,1000
88863,1643852911.984,1000
88864,1643852911.992,1001
88865,1643852912.0,1002
88866,1643852912.008,1003
88867,1643852912.016,1005
88868,1643852912.024,1006
88869,1643852912.032,1006
88870,1643852912.04,1006
88871,1643852912.048,1006
88872,1643852912.056,1006
88873,1643852912.064,1005
88874,1643852912.072,1005
88875,1643852912.08,1005
88876,1643852912.088,1006
88877,1643852912.096,1008
88878,1643852912.104,1011
88879,1643852912.112,1016
88880,1643852912.12,1023
88881,1643852912.128,1030
88882,1643852912.136,1032
88883,1643852912.144,1027
88884,1643852912.152,1013
88885,1643852912.16,992
88886,1643852912.168,969
88887,1643852912.176,953
88888,1643852912.184,951
88889,1643852912.192,965
88890,1643852912.2,984
88891,1643852912.208,996
88892,1643852912.216,992
88893,1643852912.224,973
88894,1643852912.232,949
88895,1643852912.24,930
88896,1643852912.248,923
88897,1643852912.256,927
88898,1643852912.264,940
88899,1643852912.272,959
88900,1643852912.28,981
88901,1643852912.288,1005
88902,1643852912.296,1035
88903,1643852912.304,1072
88904,1643852912.312,1113
88905,1643852912.32,1148
88906,1643852912.328,1171
88907,1643852912.336,1183
88908,1643852912.344,1184
88909,1643852912.352,1175
88910,1643852912.36,1158
88911,1643852912.368,1132
88912,1643852912.376,1100
88913,1643852912.384,1064
88914,1643852912.392,1029
88915,1643852912.4,999
88916,1643852912.408,976
88917,1643852912.416,961
88918,1643852912.424,950
88919,1643852912.432,941
88920,1643852912.44,936
88921,1643852912.448,934
88922,1643852912.456,936
88923,1643852912.464,941
88924,1643852912.472,949
88925,1643852912.48,966
88926,1643852912.488,991
88927,1643852912.496,1015
88928,1643852912.504,1021
88929,1643852912.512,998
88930,1643852912.52,953
88931,1643852912.528,902
88932,1643852912.536,860
88933,1643852912.544,834
88934,1643852912.552,825
88935,1643852912.56,834
88936,1643852912.568,855
88937,1643852912.576,883
88938,1643852912.584,912
88939,1643852912.592,933
88940,1643852912.6,945
88941,1643852912.608,947
88942,1643852912.616,942
88943,1643852912.624,934
88944,1643852912.632,924
88945,1643852912.64,915
88946,1643852912.648,908
88947,1643852912.656,902
88948,1643852912.664,898
88949,1643852912.672,893
88950,1643852912.68,890
88951,1643852912.688,894
88952,1643852912.696,912
88953,1643852912.704,947
88954,1643852912.712,995
88955,1643852912.72,1051
88956,1643852912.728,1112
88957,1643852912.736,1175
88958,1643852912.744,1233
88959,1643852912.752,1273
88960,1643852912.76,1281
88961,1643852912.768,1253
88962,1643852912.776,1195
88963,1643852912.784,1123
88964,1643852912.792,1049
88965,1643852912.8,984
88966,1643852912.808,934
88967,1643852912.816,902
88968,1643852912.824,887
88969,1643852912.832,881
88970,1643852912.84,874
88971,1643852912.848,862
88972,1643852912.856,851
88973,1643852912.864,849
88974,1643852912.872,855
88975,1643852912.88,856
88976,1643852912.888,836
88977,1643852912.896,794
88978,1643852912.904,750
88979,1643852912.912,736
88980,1643852912.92,767
88981,1643852912.928,833
88982,1643852912.936,914
88983,1643852912.944,997
88984,1643852912.952,1083
88985,1643852912.96,1172
88986,1643852912.968,1249
88987,1643852912.976,1298
88988,1643852912.984,1312
88989,1643852912.992,1303
88990,1643852913.0,1279
88991,1643852913.008,1240
88992,1643852913.016,1191
88993,1643852913.024,1151
88994,1643852913.032,1141
88995,1643852913.04,1159
88996,1643852913.048,1183
88997,1643852913.056,1189
88998,1643852913.064,1166
88999,1643852913.072,1130
89000,1643852913.08,1113
89001,1643852913.088,1137
89002,1643852913.096,1192
89003,1643852913.104,1255
89004,1643852913.112,1325
89005,1643852913.12,1397
89006,1643852913.128,1456
89007,1643852913.136,1489
89008,1643852913.144,1486
89009,1643852913.152,1423
89010,1643852913.16,1282
89011,1643852913.168,1088
89012,1643852913.176,896
89013,1643852913.184,752
89014,1643852913.192,675
89015,1643852913.2,654
89016,1643852913.208,661
89017,1643852913.216,668
89018,1643852913.224,655
89019,1643852913.232,626
89020,1643852913.24,596
89021,1643852913.248,585
89022,1643852913.256,607
89023,1643852913.264,661
89024,1643852913.272,731
89025,1643852913.28,798
89026,1643852913.288,851
89027,1643852913.296,888
89028,1643852913.304,910
89029,1643852913.312,917
89030,1643852913.32,915
89031,1643852913.328,911
89032,1643852913.336,916
89033,1643852913.344,936
89034,1643852913.352,969
89035,1643852913.36,1012
89036,1643852913.368,1060
89037,1643852913.376,1104
89038,1643852913.384,1138
89039,1643852913.392,1162
89040,1643852913.4,1176
89041,1643852913.408,1187
89042,1643852913.416,1202
89043,1643852913.424,1228
89044,1643852913.432,1264
89045,1643852913.44,1302
89046,1643852913.448,1328
89047,1643852913.456,1329
89048,1643852913.464,1310
89049,1643852913.472,1289
89050,1643852913.48,1272
89051,1643852913.488,1247
89052,1643852913.496,1197
89053,1643852913.504,1110
89054,1643852913.512,993
89055,1643852913.52,861
89056,1643852913.528,740
89057,1643852913.536,652
89058,1643852913.544,605
89059,1643852913.552,594
89060,1643852913.56,611
89061,1643852913.568,652
89062,1643852913.576,715
89063,1643852913.584,791
89064,1643852913.592,869
89065,1643852913.6,940
89066,1643852913.608,1001
89067,1643852913.616,1051
89068,1643852913.624,1088
89069,1643852913.632,1111
89070,1643852913.64,1120
89071,1643852913.648,1119
89072,1643852913.656,1111
89073,1643852913.664,1099
89074,1643852913.672,1084
89075,1643852913.68,1068
89076,1643852913.688,1054
89077,1643852913.696,1044
89078,1643852913.704,1041
89079,1643852913.712,1045
89080,1643852913.72,1052
89081,1643852913.728,1060
89082,1643852913.736,1067
89083,1643852913.744,1078
89084,1643852913.752,1095
89085,1643852913.76,1114
89086,1643852913.768,1124
89087,1643852913.776,1117
89088,1643852913.784,1086
89089,1643852913.792,1036
89090,1643852913.8,975
89091,1643852913.808,917
89092,1643852913.816,875
89093,1643852913.824,861
89094,1643852913.832,877
89095,1643852913.84,920
89096,1643852913.848,977
89097,1643852913.856,1027
89098,1643852913.864,1054
89099,1643852913.872,1054
89100,1643852913.88,1031
89101,1643852913.888,997
89102,1643852913.896,962
89103,1643852913.904,932
89104,1643852913.912,908
89105,1643852913.92,886
89106,1643852913.928,863
89107,1643852913.936,839
89108,1643852913.944,815
89109,1643852913.952,804
89110,1643852913.96,827
89111,1643852913.968,900
89112,1643852913.976,1008
89113,1643852913.984,1121
89114,1643852913.992,1218
89115,1643852914.0,1300
89116,1643852914.008,1372
89117,1643852914.016,1429
89118,1643852914.024,1455
89119,1643852914.032,1440
89120,1643852914.04,1385
89121,1643852914.048,1298
89122,1643852914.056,1189
89123,1643852914.064,1072
89124,1643852914.072,962
89125,1643852914.08,871
89126,1643852914.088,806
89127,1643852914.096,765
89128,1643852914.104,747
89129,1643852914.112,749
89130,1643852914.12,770
89131,1643852914.128,804
89132,1643852914.136,843
89133,1643852914.144,881
89134,1643852914.152,911
89135,1643852914.16,929
89136,1643852914.168,935
89137,1643852914.176,933
89138,1643852914.184,928
89139,1643852914.192,924
89140,1643852914.2,923
89141,1643852914.208,925
89142,1643852914.216,933
89143,1643852914.224,954
89144,1643852914.232,991
89145,1643852914.24,1033
89146,1643852914.248,1060
89147,1643852914.256,1049
89148,1643852914.264,992
89149,1643852914.272,906
89150,1643852914.28,823
89151,1643852914.288,769
89152,1643852914.296,751
89153,1643852914.304,761
89154,1643852914.312,788
89155,1643852914.32,824
89156,1643852914.328,856
89157,1643852914.336,875
89158,1643852914.344,884
89159,1643852914.352,891
89160,1643852914.36,907
89161,1643852914.368,934
89162,1643852914.376,970
89163,1643852914.384,1008
89164,1643852914.392,1044
89165,1643852914.4,1075
89166,1643852914.408,1096
89167,1643852914.416,1107
89168,1643852914.424,1107
89169,1643852914.432,1097
89170,1643852914.44,1082
89171,1643852914.448,1064
89172,1643852914.456,1047
89173,1643852914.464,1039
89174,1643852914.472,1047
89175,1643852914.48,1076
89176,1643852914.488,1120
89177,1643852914.496,1169
89178,1643852914.504,1212
89179,1643852914.512,1240
89180,1643852914.52,1244
89181,1643852914.528,1219
89182,1643852914.536,1168
89183,1643852914.544,1107
89184,1643852914.552,1049
89185,1643852914.56,1006
89186,1643852914.568,975
89187,1643852914.576,946
89188,1643852914.584,915
89189,1643852914.592,887
89190,1643852914.6,875
89191,1643852914.608,878
89192,1643852914.616,879
89193,1643852914.624,858
89194,1643852914.632,830
89195,1643852914.64,831
89196,1643852914.648,889
89197,1643852914.656,1001
89198,1643852914.664,1144
89199,1643852914.672,1286
89200,1643852914.68,1392
89201,1643852914.688,1435
89202,1643852914.696,1410
89203,1643852914.704,1331
89204,1643852914.712,1218
89205,1643852914.72,1089
89206,1643852914.728,964
89207,1643852914.736,872
89208,1643852914.744,824
89209,1643852914.752,813
89210,1643852914.76,820
89211,1643852914.768,837
89212,1643852914.776,853
89213,1643852914.784,858
89214,1643852914.792,852
89215,1643852914.8,848
89216,1643852914.808,856
89217,1643852914.816,882
89218,1643852914.824,925
89219,1643852914.832,972
89220,1643852914.84,1016
89221,1643852914.848,1058
89222,1643852914.856,1109
89223,1643852914.864,1171
89224,1643852914.872,1232
89225,1643852914.88,1271
89226,1643852914.888,1272
89227,1643852914.896,1243
89228,1643852914.904,1198
89229,1643852914.912,1148
89230,1643852914.92,1104
89231,1643852914.928,1072
89232,1643852914.936,1059
89233,1643852914.944,1062
89234,1643852914.952,1072
89235,1643852914.96,1074
89236,1643852914.968,1052
89237,1643852914.976,1007
89238,1643852914.984,952
89239,1643852914.992,908
89240,1643852915.0,892
89241,1643852915.008,911
89242,1643852915.016,954
89243,1643852915.024,1009
89244,1643852915.032,1060
89245,1643852915.04,1093
89246,1643852915.048,1103
89247,1643852915.056,1091
89248,1643852915.064,1059
89249,1643852915.072,1016
89250,1643852915.08,973
89251,1643852915.088,939
89252,1643852915.096,915
89253,1643852915.104,905
89254,1643852915.112,909
89255,1643852915.12,930
89256,1643852915.128,963
89257,1643852915.136,993
89258,1643852915.144,1006
89259,1643852915.152,993
89260,1643852915.16,958
89261,1643852915.168,912
89262,1643852915.176,867
89263,1643852915.184,829
89264,1643852915.192,801
89265,1643852915.2,787
89266,1643852915.208,790
89267,1643852915.216,811
89268,1643852915.224,841
89269,1643852915.232,869
89270,1643852915.24,886
89271,1643852915.248,886
89272,1643852915.256,876
89273,1643852915.264,862
89274,1643852915.272,854
89275,1643852915.28,854
89276,1643852915.288,860
89277,1643852915.296,872
89278,1643852915.304,887
89279,1643852915.312,904
89280,1643852915.32,919
89281,1643852915.328,930
89282,1643852915.336,940
89283,1643852915.344,959
89284,1643852915.352,996
89285,1643852915.36,1048
89286,1643852915.368,1095
89287,1643852915.376,1118
89288,1643852915.384,1104
89289,1643852915.392,1057
89290,1643852915.4,995
89291,1643852915.408,934
89292,1643852915.416,889
89293,1643852915.424,863
89294,1643852915.432,856
89295,1643852915.44,864
89296,1643852915.448,886
89297,1643852915.456,917
89298,1643852915.464,959
89299,1643852915.472,1011
89300,1643852915.48,1073
89301,1643852915.488,1138
89302,1643852915.496,1203
89303,1643852915.504,1265
89304,1643852915.512,1317
89305,1643852915.52,1345
89306,1643852915.528,1342
89307,1643852915.536,1314
89308,1643852915.544,1270
89309,1643852915.552,1215
89310,1643852915.56,1151
89311,1643852915.568,1084
89312,1643852915.576,1024
89313,1643852915.584,982
89314,1643852915.592,968
89315,1643852915.6,983
89316,1643852915.608,1020
89317,1643852915.616,1063
89318,1643852915.624,1097
89319,1643852915.632,1117
89320,1643852915.64,1122
89321,1643852915.648,1113
89322,1643852915.656,1092
89323,1643852915.664,1068
89324,1643852915.672,1057
89325,1643852915.68,1066
89326,1643852915.688,1088
89327,1643852915.696,1108
89328,1643852915.704,1112
89329,1643852915.712,1091
89330,1643852915.72,1049
89331,1643852915.728,998
89332,1643852915.736,952
89333,1643852915.744,914
89334,1643852915.752,881
89335,1643852915.76,847
89336,1643852915.768,810
89337,1643852915.776,774
89338,1643852915.784,746
89339,1643852915.792,724
89340,1643852915.8,709
89341,1643852915.808,702
89342,1643852915.816,708
89343,1643852915.824,730
89344,1643852915.832,775
89345,1643852915.84,843
89346,1643852915.848,927
89347,1643852915.856,1018
89348,1643852915.864,1111
89349,1643852915.872,1204
89350,1643852915.88,1290
89351,1643852915.888,1354
89352,1643852915.896,1381
89353,1643852915.904,1363
89354,1643852915.912,1299
89355,1643852915.92,1197
89356,1643852915.928,1070
89357,1643852915.936,941
89358,1643852915.944,831
89359,1643852915.952,752
89360,1643852915.96,706
89361,1643852915.968,688
89362,1643852915.976,700
89363,1643852915.984,752
89364,1643852915.992,846
89365,1643852916.0,969
89366,1643852916.008,1090
89367,1643852916.016,1182
89368,1643852916.024,1234
89369,1643852916.032,1245
89370,1643852916.04,1222
89371,1643852916.048,1173
89372,1643852916.056,1108
89373,1643852916.064,1041
89374,1643852916.072,989
89375,1643852916.08,963
89376,1643852916.088,966
89377,1643852916.096,990
89378,1643852916.104,1021
89379,1643852916.112,1051
89380,1643852916.12,1072
89381,1643852916.128,1082
89382,1643852916.136,1081
89383,1643852916.144,1085
89384,1643852916.152,1116
89385,1643852916.16,1168
89386,1643852916.168,1204
89387,1643852916.176,1190
89388,1643852916.184,1137
89389,1643852916.192,1076
89390,1643852916.2,1010
89391,1643852916.208,914
89392,1643852916.216,766
89393,1643852916.224,587
89394,1643852916.232,440
89395,1643852916.24,382
89396,1643852916.248,411
89397,1643852916.256,483
89398,1643852916.264,565
89399,1643852916.272,662
89400,1643852916.28,796
89401,1643852916.288,982
89402,1643852916.296,1204
89403,1643852916.304,1403
89404,1643852916.312,1528
89405,1643852916.32,1565
89406,1643852916.328,1530
89407,1643852916.336,1449
89408,1643852916.344,1348
89409,1643852916.352,1245
89410,1643852916.36,1157
89411,1643852916.368,1097
89412,1643852916.376,1069
89413,1643852916.384,1066
89414,1643852916.392,1069
89415,1643852916.4,1063
89416,1643852916.408,1041
89417,1643852916.416,1004
89418,1643852916.424,957
89419,1643852916.432,905
89420,1643852916.44,863
89421,1643852916.448,853
89422,1643852916.456,888
89423,1643852916.464,952
89424,1643852916.472,1001
89425,1643852916.48,1009
89426,1643852916.488,979
89427,1643852916.496,934
89428,1643852916.504,897
89429,1643852916.512,878
89430,1643852916.52,880
89431,1643852916.528,906
89432,1643852916.536,954
89433,1643852916.544,1012
89434,1643852916.552,1061
89435,1643852916.56,1088
89436,1643852916.568,1091
89437,1643852916.576,1075
89438,1643852916.584,1047
89439,1643852916.592,1012
89440,1643852916.6,980
89441,1643852916.608,955
89442,1643852916.616,941
89443,1643852916.624,936
89444,1643852916.632,937
89445,1643852916.64,939
89446,1643852916.648,939
89447,1643852916.656,933
89448,1643852916.664,921
89449,1643852916.672,906
89450,1643852916.68,891
89451,1643852916.688,880
89452,1643852916.696,873
89453,1643852916.704,869
89454,1643852916.712,869
89455,1643852916.72,877
89456,1643852916.728,893
89457,1643852916.736,919
89458,1643852916.744,949
89459,1643852916.752,980
89460,1643852916.76,1005
89461,1643852916.768,1024
89462,1643852916.776,1040
89463,1643852916.784,1055
89464,1643852916.792,1074
89465,1643852916.8,1095
89466,1643852916.808,1112
89467,1643852916.816,1120
89468,1643852916.824,1113
89469,1643852916.832,1094
89470,1643852916.84,1067
89471,1643852916.848,1039
89472,1643852916.856,1015
89473,1643852916.864,997
89474,1643852916.872,989
89475,1643852916.88,986
89476,1643852916.888,984
89477,1643852916.896,979
89478,1643852916.904,976
89479,1643852916.912,988
89480,1643852916.92,1023
89481,1643852916.928,1079
89482,1643852916.936,1136
89483,1643852916.944,1170
89484,1643852916.952,1173
89485,1643852916.96,1146
89486,1643852916.968,1101
89487,1643852916.976,1048
89488,1643852916.984,997
89489,1643852916.992,954
89490,1643852917.0,923
89491,1643852917.008,907
89492,1643852917.016,900
89493,1643852917.024,899
89494,1643852917.032,899
89495,1643852917.04,899
89496,1643852917.048,899
89497,1643852917.056,899
89498,1643852917.064,905
89499,1643852917.072,922
89500,1643852917.08,956
89501,1643852917.088,1003
89502,1643852917.096,1052
89503,1643852917.104,1093
89504,1643852917.112,1121
89505,1643852917.12,1135
89506,1643852917.128,1134
89507,1643852917.136,1122
89508,1643852917.144,1100
89509,1643852917.152,1076
89510,1643852917.16,1054
89511,1643852917.168,1036
89512,1643852917.176,1018
89513,1643852917.184,1001
89514,1643852917.192,983
89515,1643852917.2,969
89516,1643852917.208,960
89517,1643852917.216,955
89518,1643852917.224,950
89519,1643852917.232,946
89520,1643852917.24,943
89521,1643852917.248,946
89522,1643852917.256,958
89523,1643852917.264,977
89524,1643852917.272,998
89525,1643852917.28,1011
89526,1643852917.288,1013
89527,1643852917.296,1008
89528,1643852917.304,1004
89529,1643852917.312,1007
89530,1643852917.32,1012
89531,1643852917.328,1017
89532,1643852917.336,1019
89533,1643852917.344,1020
89534,1643852917.352,1022
89535,1643852917.36,1025
89536,1643852917.368,1023
89537,1643852917.376,1018
89538,1643852917.384,1012
89539,1643852917.392,1012
89540,1643852917.4,1021
89541,1643852917.408,1033
89542,1643852917.416,1036
89543,1643852917.424,1019
89544,1643852917.432,980
89545,1643852917.44,933
89546,1643852917.448,897
89547,1643852917.456,891
89548,1643852917.464,924
89549,1643852917.472,992
89550,1643852917.48,1071
89551,1643852917.488,1135
89552,1643852917.496,1165
89553,1643852917.504,1162
89554,1643852917.512,1138
89555,1643852917.52,1104
89556,1643852917.528,1068
89557,1643852917.536,1030
89558,1643852917.544,994
89559,1643852917.552,972
89560,1643852917.56,967
89561,1643852917.568,975
89562,1643852917.576,984
89563,1643852917.584,984
89564,1643852917.592,976
89565,1643852917.6,962
89566,1643852917.608,949
89567,1643852917.616,937
89568,1643852917.624,931
89569,1643852917.632,936
89570,1643852917.64,956
89571,1643852917.648,986
89572,1643852917.656,1014
89573,1643852917.664,1029
89574,1643852917.672,1032
89575,1643852917.68,1032
89576,1643852917.688,1040
89577,1643852917.696,1061
89578,1643852917.704,1092
89579,1643852917.712,1122
89580,1643852917.72,1139
89581,1643852917.728,1135
89582,1643852917.736,1109
89583,1643852917.744,1068
89584,1643852917.752,1021
89585,1643852917.76,977
89586,1643852917.768,945
89587,1643852917.776,934
89588,1643852917.784,948
89589,1643852917.792,986
89590,1643852917.8,1038
89591,1643852917.808,1087
89592,1643852917.816,1112
89593,1643852917.824,1100
89594,1643852917.832,1046
89595,1643852917.84,963
89596,1643852917.848,875
89597,1643852917.856,807
89598,1643852917.864,773
89599,1643852917.872,772
89600,1643852917.88,795
89601,1643852917.888,827
89602,1643852917.896,861
89603,1643852917.904,895
89604,1643852917.912,929
89605,1643852917.92,965
89606,1643852917.928,999
89607,1643852917.936,1028
89608,1643852917.944,1052
89609,1643852917.952,1067
89610,1643852917.96,1072
89611,1643852917.968,1068
89612,1643852917.976,1060
89613,1643852917.984,1056
89614,1643852917.992,1056
89615,1643852918.0,1059
89616,1643852918.008,1059
89617,1643852918.016,1055
89618,1643852918.024,1049
89619,1643852918.032,1046
89620,1643852918.04,1048
89621,1643852918.048,1052
89622,1643852918.056,1054
89623,1643852918.064,1052
89624,1643852918.072,1046
89625,1643852918.08,1041
89626,1643852918.088,1038
89627,1643852918.096,1033
89628,1643852918.104,1022
89629,1643852918.112,1002
89630,1643852918.12,980
89631,1643852918.128,960
89632,1643852918.136,942
89633,1643852918.144,924
89634,1643852918.152,905
